OpenTime,hour,minute,day,month,year,open,high,low,close,volume
2023-01-03 15:50:00,15,50,3,1,2023,10.193,10.197,10.191,10.193,9072.23
2023-01-03 15:51:00,15,51,3,1,2023,10.193,10.194,10.19,10.19,5499.95
2023-01-03 15:52:00,15,52,3,1,2023,10.19,10.199,10.186,10.192,12907.46
2023-01-03 15:53:00,15,53,3,1,2023,10.192,10.192,10.188,10.189,3003.7
2023-01-03 15:54:00,15,54,3,1,2023,10.188,10.197,10.188,10.192,7184.46
2023-01-03 15:55:00,15,55,3,1,2023,10.193,10.204,10.192,10.199,7073.55
2023-01-03 15:56:00,15,56,3,1,2023,10.197,10.199,10.191,10.191,7764.88
2023-01-03 15:57:00,15,57,3,1,2023,10.191,10.194,10.188,10.19,8244.53
2023-01-03 15:58:00,15,58,3,1,2023,10.19,10.192,10.188,10.19,2823.32
2023-01-03 15:59:00,15,59,3,1,2023,10.189,10.191,10.188,10.189,3634.3
2023-01-03 16:00:00,16,0,3,1,2023,10.189,10.2,10.168,10.174,46987.16
2023-01-03 16:01:00,16,1,3,1,2023,10.175,10.178,10.158,10.159,15916.03
2023-01-03 16:02:00,16,2,3,1,2023,10.159,10.161,10.152,10.152,9876.28
2023-01-03 16:03:00,16,3,3,1,2023,10.153,10.164,10.147,10.164,18580.43
2023-01-03 16:04:00,16,4,3,1,2023,10.164,10.174,10.16,10.165,10705.26
2023-01-03 16:05:00,16,5,3,1,2023,10.165,10.167,10.153,10.153,6812.0
2023-01-03 16:06:00,16,6,3,1,2023,10.153,10.155,10.147,10.15,7934.37
2023-01-03 16:07:00,16,7,3,1,2023,10.152,10.154,10.148,10.149,3847.18
2023-01-03 16:08:00,16,8,3,1,2023,10.148,10.158,10.146,10.158,6442.73
2023-01-03 16:09:00,16,9,3,1,2023,10.157,10.165,10.155,10.162,6862.75
2023-01-03 16:10:00,16,10,3,1,2023,10.163,10.169,10.162,10.162,4871.75
2023-01-03 16:11:00,16,11,3,1,2023,10.162,10.162,10.154,10.155,3802.1
2023-01-03 16:12:00,16,12,3,1,2023,10.154,10.155,10.15,10.15,7224.6
2023-01-03 16:13:00,16,13,3,1,2023,10.151,10.151,10.146,10.147,3627.11
2023-01-03 16:14:00,16,14,3,1,2023,10.147,10.154,10.143,10.143,7396.33
2023-01-03 16:15:00,16,15,3,1,2023,10.144,10.151,10.138,10.139,7217.36
2023-01-03 16:16:00,16,16,3,1,2023,10.138,10.142,10.135,10.137,7675.2
2023-01-03 16:17:00,16,17,3,1,2023,10.137,10.137,10.127,10.128,9499.98
2023-01-03 16:18:00,16,18,3,1,2023,10.129,10.132,10.125,10.129,7206.05
2023-01-03 16:19:00,16,19,3,1,2023,10.129,10.142,10.129,10.138,10664.89
2023-01-03 16:20:00,16,20,3,1,2023,10.138,10.15,10.136,10.146,14445.76
2023-01-03 16:21:00,16,21,3,1,2023,10.147,10.147,10.132,10.132,7558.03
2023-01-03 16:22:00,16,22,3,1,2023,10.132,10.139,10.132,10.135,4359.29
2023-01-03 16:23:00,16,23,3,1,2023,10.135,10.14,10.127,10.13,12630.42
2023-01-03 16:24:00,16,24,3,1,2023,10.131,10.131,10.121,10.122,7545.72
2023-01-03 16:25:00,16,25,3,1,2023,10.123,10.134,10.121,10.121,11673.5
2023-01-03 16:26:00,16,26,3,1,2023,10.121,10.125,10.12,10.121,6547.59
2023-01-03 16:27:00,16,27,3,1,2023,10.122,10.122,10.101,10.106,22388.75
2023-01-03 16:28:00,16,28,3,1,2023,10.105,10.107,10.1,10.101,11141.49
2023-01-03 16:29:00,16,29,3,1,2023,10.101,10.112,10.098,10.11,10626.97
2023-01-03 16:30:00,16,30,3,1,2023,10.11,10.111,10.095,10.105,22807.43
2023-01-03 16:31:00,16,31,3,1,2023,10.104,10.117,10.104,10.116,8660.66
2023-01-03 16:32:00,16,32,3,1,2023,10.116,10.119,10.115,10.116,10394.53
2023-01-03 16:33:00,16,33,3,1,2023,10.116,10.117,10.11,10.11,8163.11
2023-01-03 16:34:00,16,34,3,1,2023,10.11,10.111,10.095,10.098,6638.83
2023-01-03 16:35:00,16,35,3,1,2023,10.098,10.104,10.093,10.103,7152.69
2023-01-03 16:36:00,16,36,3,1,2023,10.104,10.106,10.1,10.104,5486.62
2023-01-03 16:37:00,16,37,3,1,2023,10.104,10.118,10.104,10.118,4670.54
2023-01-03 16:38:00,16,38,3,1,2023,10.117,10.118,10.113,10.116,6248.55
2023-01-03 16:39:00,16,39,3,1,2023,10.116,10.125,10.11,10.125,5330.85
2023-01-03 16:40:00,16,40,3,1,2023,10.124,10.138,10.121,10.137,10815.48
2023-01-03 16:41:00,16,41,3,1,2023,10.138,10.14,10.13,10.14,5679.53
2023-01-03 16:42:00,16,42,3,1,2023,10.14,10.14,10.134,10.138,5268.93
2023-01-03 16:43:00,16,43,3,1,2023,10.138,10.143,10.137,10.139,6254.65
2023-01-03 16:44:00,16,44,3,1,2023,10.14,10.142,10.133,10.14,7598.36
2023-01-03 16:45:00,16,45,3,1,2023,10.141,10.141,10.121,10.127,10366.39
2023-01-03 16:46:00,16,46,3,1,2023,10.128,10.129,10.121,10.121,6343.2
2023-01-03 16:47:00,16,47,3,1,2023,10.12,10.127,10.119,10.122,6952.73
2023-01-03 16:48:00,16,48,3,1,2023,10.122,10.124,10.115,10.116,2974.64
2023-01-03 16:49:00,16,49,3,1,2023,10.115,10.135,10.115,10.135,7949.58
2023-01-03 16:50:00,16,50,3,1,2023,10.135,10.135,10.129,10.13,4746.67
2023-01-03 16:51:00,16,51,3,1,2023,10.13,10.133,10.127,10.127,2880.95
2023-01-03 16:52:00,16,52,3,1,2023,10.127,10.127,10.116,10.118,5299.11
2023-01-03 16:53:00,16,53,3,1,2023,10.119,10.123,10.119,10.12,3518.27
2023-01-03 16:54:00,16,54,3,1,2023,10.12,10.122,10.117,10.117,1789.87
2023-01-03 16:55:00,16,55,3,1,2023,10.116,10.124,10.116,10.124,3901.43
2023-01-03 16:56:00,16,56,3,1,2023,10.123,10.127,10.123,10.127,1834.38
2023-01-03 16:57:00,16,57,3,1,2023,10.128,10.134,10.127,10.134,1862.83
2023-01-03 16:58:00,16,58,3,1,2023,10.133,10.136,10.13,10.134,4809.38
2023-01-03 16:59:00,16,59,3,1,2023,10.133,10.133,10.13,10.131,1115.5
2023-01-03 17:00:00,17,0,3,1,2023,10.132,10.132,10.12,10.12,11063.33
2023-01-03 17:01:00,17,1,3,1,2023,10.12,10.126,10.114,10.115,5712.27
2023-01-03 17:02:00,17,2,3,1,2023,10.115,10.127,10.115,10.126,4638.11
2023-01-03 17:03:00,17,3,3,1,2023,10.126,10.134,10.126,10.132,7925.74
2023-01-03 17:04:00,17,4,3,1,2023,10.133,10.142,10.132,10.132,4701.36
2023-01-03 17:05:00,17,5,3,1,2023,10.132,10.132,10.125,10.125,3386.48
2023-01-03 17:06:00,17,6,3,1,2023,10.125,10.133,10.125,10.133,3985.26
2023-01-03 17:07:00,17,7,3,1,2023,10.132,10.137,10.131,10.136,1984.71
2023-01-03 17:08:00,17,8,3,1,2023,10.135,10.142,10.133,10.141,3141.32
2023-01-03 17:09:00,17,9,3,1,2023,10.141,10.155,10.141,10.155,11251.21
2023-01-03 17:10:00,17,10,3,1,2023,10.155,10.167,10.154,10.163,7675.15
2023-01-03 17:11:00,17,11,3,1,2023,10.163,10.172,10.162,10.164,7036.65
2023-01-03 17:12:00,17,12,3,1,2023,10.163,10.166,10.136,10.147,10417.37
2023-01-03 17:13:00,17,13,3,1,2023,10.147,10.147,10.133,10.138,8626.59
2023-01-03 17:14:00,17,14,3,1,2023,10.139,10.139,10.124,10.129,9952.03
2023-01-03 17:15:00,17,15,3,1,2023,10.13,10.15,10.122,10.147,13196.07
2023-01-03 17:16:00,17,16,3,1,2023,10.148,10.15,10.135,10.15,5871.93
2023-01-03 17:17:00,17,17,3,1,2023,10.151,10.153,10.138,10.141,3940.41
2023-01-03 17:18:00,17,18,3,1,2023,10.141,10.141,10.134,10.137,1724.12
2023-01-03 17:19:00,17,19,3,1,2023,10.137,10.138,10.133,10.135,1656.04
2023-01-03 17:20:00,17,20,3,1,2023,10.136,10.142,10.122,10.122,6766.13
2023-01-03 17:21:00,17,21,3,1,2023,10.122,10.125,10.121,10.121,3161.25
2023-01-03 17:22:00,17,22,3,1,2023,10.122,10.122,10.113,10.117,5132.84
2023-01-03 17:23:00,17,23,3,1,2023,10.117,10.119,10.113,10.114,4241.07
2023-01-03 17:24:00,17,24,3,1,2023,10.113,10.116,10.112,10.115,3024.18
2023-01-03 17:25:00,17,25,3,1,2023,10.114,10.115,10.111,10.111,4607.1
2023-01-03 17:26:00,17,26,3,1,2023,10.111,10.119,10.109,10.119,3029.0
2023-01-03 17:27:00,17,27,3,1,2023,10.119,10.12,10.112,10.114,2212.34
2023-01-03 17:28:00,17,28,3,1,2023,10.114,10.115,10.11,10.112,3967.31
2023-01-03 17:29:00,17,29,3,1,2023,10.111,10.112,10.104,10.107,5115.22
2023-01-03 17:30:00,17,30,3,1,2023,10.108,10.123,10.107,10.113,14335.87
2023-01-03 17:31:00,17,31,3,1,2023,10.113,10.115,10.105,10.105,3886.4
2023-01-03 17:32:00,17,32,3,1,2023,10.105,10.106,10.101,10.104,5524.88
2023-01-03 17:33:00,17,33,3,1,2023,10.104,10.117,10.104,10.113,6344.89
2023-01-03 17:34:00,17,34,3,1,2023,10.112,10.116,10.107,10.113,9357.3
2023-01-03 17:35:00,17,35,3,1,2023,10.113,10.127,10.113,10.118,8114.68
2023-01-03 17:36:00,17,36,3,1,2023,10.118,10.122,10.114,10.118,2891.71
2023-01-03 17:37:00,17,37,3,1,2023,10.118,10.122,10.118,10.12,2108.35
2023-01-03 17:38:00,17,38,3,1,2023,10.119,10.119,10.113,10.117,2825.55
2023-01-03 17:39:00,17,39,3,1,2023,10.116,10.118,10.116,10.117,1402.73
2023-01-03 17:40:00,17,40,3,1,2023,10.118,10.118,10.116,10.118,2482.08
2023-01-03 17:41:00,17,41,3,1,2023,10.117,10.119,10.116,10.116,2515.11
2023-01-03 17:42:00,17,42,3,1,2023,10.116,10.116,10.104,10.106,3817.15
2023-01-03 17:43:00,17,43,3,1,2023,10.106,10.11,10.104,10.106,2869.87
2023-01-03 17:44:00,17,44,3,1,2023,10.106,10.109,10.1,10.101,10094.96
2023-01-03 17:45:00,17,45,3,1,2023,10.102,10.109,10.093,10.107,18707.89
2023-01-03 17:46:00,17,46,3,1,2023,10.108,10.108,10.096,10.097,4465.11
2023-01-03 17:47:00,17,47,3,1,2023,10.097,10.101,10.093,10.098,7040.53
2023-01-03 17:48:00,17,48,3,1,2023,10.097,10.097,10.092,10.094,2888.8
2023-01-03 17:49:00,17,49,3,1,2023,10.094,10.098,10.092,10.095,6147.52
2023-01-03 17:50:00,17,50,3,1,2023,10.095,10.097,10.091,10.095,3512.64
2023-01-03 17:51:00,17,51,3,1,2023,10.096,10.096,10.089,10.093,10013.15
2023-01-03 17:52:00,17,52,3,1,2023,10.094,10.114,10.093,10.113,7035.97
2023-01-03 17:53:00,17,53,3,1,2023,10.113,10.121,10.111,10.116,4477.57
2023-01-03 17:54:00,17,54,3,1,2023,10.117,10.122,10.114,10.115,3492.95
2023-01-03 17:55:00,17,55,3,1,2023,10.115,10.116,10.107,10.108,6295.01
2023-01-03 17:56:00,17,56,3,1,2023,10.108,10.117,10.104,10.117,2028.33
2023-01-03 17:57:00,17,57,3,1,2023,10.117,10.12,10.112,10.112,4143.67
2023-01-03 17:58:00,17,58,3,1,2023,10.112,10.116,10.112,10.115,1448.92
2023-01-03 17:59:00,17,59,3,1,2023,10.114,10.115,10.109,10.112,1857.14
2023-01-03 18:00:00,18,0,3,1,2023,10.113,10.119,10.112,10.118,6125.71
2023-01-03 18:01:00,18,1,3,1,2023,10.119,10.12,10.115,10.118,7942.93
2023-01-03 18:02:00,18,2,3,1,2023,10.119,10.123,10.116,10.122,1946.34
2023-01-03 18:03:00,18,3,3,1,2023,10.122,10.132,10.122,10.132,5019.61
2023-01-03 18:04:00,18,4,3,1,2023,10.132,10.133,10.125,10.13,3358.99
2023-01-03 18:05:00,18,5,3,1,2023,10.131,10.138,10.129,10.132,11637.38
2023-01-03 18:06:00,18,6,3,1,2023,10.133,10.139,10.13,10.133,5434.91
2023-01-03 18:07:00,18,7,3,1,2023,10.134,10.136,10.131,10.133,2132.05
2023-01-03 18:08:00,18,8,3,1,2023,10.134,10.134,10.128,10.129,2264.32
2023-01-03 18:09:00,18,9,3,1,2023,10.13,10.148,10.128,10.146,21691.01
2023-01-03 18:10:00,18,10,3,1,2023,10.146,10.159,10.146,10.159,11758.54
2023-01-03 18:11:00,18,11,3,1,2023,10.159,10.159,10.15,10.151,7026.6
2023-01-03 18:12:00,18,12,3,1,2023,10.15,10.154,10.141,10.143,4790.85
2023-01-03 18:13:00,18,13,3,1,2023,10.143,10.143,10.137,10.137,1474.18
2023-01-03 18:14:00,18,14,3,1,2023,10.136,10.139,10.132,10.138,3201.95
2023-01-03 18:15:00,18,15,3,1,2023,10.139,10.144,10.139,10.142,5933.96
2023-01-03 18:16:00,18,16,3,1,2023,10.141,10.142,10.136,10.138,2822.44
2023-01-03 18:17:00,18,17,3,1,2023,10.137,10.138,10.13,10.136,2875.44
2023-01-03 18:18:00,18,18,3,1,2023,10.136,10.136,10.13,10.133,3207.55
2023-01-03 18:19:00,18,19,3,1,2023,10.134,10.138,10.125,10.127,5340.33
2023-01-03 18:20:00,18,20,3,1,2023,10.128,10.132,10.128,10.131,2423.6
2023-01-03 18:21:00,18,21,3,1,2023,10.132,10.133,10.124,10.125,2125.62
2023-01-03 18:22:00,18,22,3,1,2023,10.125,10.132,10.124,10.13,3173.2
2023-01-03 18:23:00,18,23,3,1,2023,10.131,10.131,10.123,10.126,1849.65
2023-01-03 18:24:00,18,24,3,1,2023,10.126,10.126,10.114,10.115,3985.5
2023-01-03 18:25:00,18,25,3,1,2023,10.115,10.121,10.109,10.121,11576.21
2023-01-03 18:26:00,18,26,3,1,2023,10.122,10.124,10.121,10.121,1524.03
2023-01-03 18:27:00,18,27,3,1,2023,10.122,10.125,10.122,10.124,1203.05
2023-01-03 18:28:00,18,28,3,1,2023,10.125,10.125,10.123,10.123,972.7
2023-01-03 18:29:00,18,29,3,1,2023,10.124,10.135,10.123,10.131,5076.86
2023-01-03 18:30:00,18,30,3,1,2023,10.133,10.144,10.132,10.142,7989.24
2023-01-03 18:31:00,18,31,3,1,2023,10.143,10.149,10.143,10.145,5579.19
2023-01-03 18:32:00,18,32,3,1,2023,10.146,10.15,10.145,10.147,2798.47
2023-01-03 18:33:00,18,33,3,1,2023,10.148,10.152,10.141,10.144,5866.37
2023-01-03 18:34:00,18,34,3,1,2023,10.143,10.148,10.143,10.145,2321.29
2023-01-03 18:35:00,18,35,3,1,2023,10.145,10.147,10.14,10.144,7496.11
2023-01-03 18:36:00,18,36,3,1,2023,10.144,10.151,10.143,10.146,12074.45
2023-01-03 18:37:00,18,37,3,1,2023,10.145,10.152,10.145,10.147,3355.69
2023-01-03 18:38:00,18,38,3,1,2023,10.147,10.147,10.136,10.145,4646.47
2023-01-03 18:39:00,18,39,3,1,2023,10.145,10.145,10.128,10.133,8033.11
2023-01-03 18:40:00,18,40,3,1,2023,10.132,10.136,10.129,10.13,5763.55
2023-01-03 18:41:00,18,41,3,1,2023,10.13,10.134,10.13,10.133,1293.8
2023-01-03 18:42:00,18,42,3,1,2023,10.133,10.134,10.127,10.13,2391.45
2023-01-03 18:43:00,18,43,3,1,2023,10.129,10.141,10.129,10.132,5951.42
2023-01-03 18:44:00,18,44,3,1,2023,10.131,10.133,10.129,10.129,1320.46
2023-01-03 18:45:00,18,45,3,1,2023,10.129,10.134,10.128,10.134,1749.23
2023-01-03 18:46:00,18,46,3,1,2023,10.134,10.145,10.134,10.144,2417.95
2023-01-03 18:47:00,18,47,3,1,2023,10.144,10.159,10.144,10.157,5728.49
2023-01-03 18:48:00,18,48,3,1,2023,10.157,10.171,10.157,10.164,9287.48
2023-01-03 18:49:00,18,49,3,1,2023,10.164,10.176,10.163,10.173,9217.44
2023-01-03 18:50:00,18,50,3,1,2023,10.174,10.186,10.165,10.165,15067.64
2023-01-03 18:51:00,18,51,3,1,2023,10.164,10.168,10.162,10.165,4217.07
2023-01-03 18:52:00,18,52,3,1,2023,10.165,10.168,10.162,10.167,2164.97
2023-01-03 18:53:00,18,53,3,1,2023,10.168,10.17,10.165,10.17,3482.25
2023-01-03 18:54:00,18,54,3,1,2023,10.169,10.17,10.158,10.158,3459.59
2023-01-03 18:55:00,18,55,3,1,2023,10.158,10.167,10.156,10.166,4497.71
2023-01-03 18:56:00,18,56,3,1,2023,10.167,10.167,10.159,10.16,4484.64
2023-01-03 18:57:00,18,57,3,1,2023,10.16,10.16,10.156,10.157,2411.86
2023-01-03 18:58:00,18,58,3,1,2023,10.156,10.156,10.149,10.152,3082.11
2023-01-03 18:59:00,18,59,3,1,2023,10.152,10.158,10.15,10.155,2733.68
2023-01-03 19:00:00,19,0,3,1,2023,10.156,10.159,10.155,10.157,3076.34
2023-01-03 19:01:00,19,1,3,1,2023,10.157,10.157,10.144,10.147,6833.31
2023-01-03 19:02:00,19,2,3,1,2023,10.147,10.147,10.14,10.141,5837.27
2023-01-03 19:03:00,19,3,3,1,2023,10.141,10.142,10.138,10.14,4083.39
2023-01-03 19:04:00,19,4,3,1,2023,10.141,10.142,10.138,10.14,3174.97
2023-01-03 19:05:00,19,5,3,1,2023,10.14,10.147,10.138,10.147,6112.82
2023-01-03 19:06:00,19,6,3,1,2023,10.146,10.153,10.145,10.15,4182.87
2023-01-03 19:07:00,19,7,3,1,2023,10.151,10.159,10.15,10.159,3022.57
2023-01-03 19:08:00,19,8,3,1,2023,10.159,10.16,10.157,10.158,1588.9
2023-01-03 19:09:00,19,9,3,1,2023,10.159,10.161,10.154,10.158,2633.73
2023-01-03 19:10:00,19,10,3,1,2023,10.159,10.169,10.158,10.169,2996.51
2023-01-03 19:11:00,19,11,3,1,2023,10.168,10.171,10.16,10.161,4351.4
2023-01-03 19:12:00,19,12,3,1,2023,10.16,10.163,10.159,10.162,3103.68
2023-01-03 19:13:00,19,13,3,1,2023,10.163,10.163,10.158,10.159,2035.82
2023-01-03 19:14:00,19,14,3,1,2023,10.16,10.168,10.16,10.165,4003.1
2023-01-03 19:15:00,19,15,3,1,2023,10.164,10.166,10.162,10.162,2780.7
2023-01-03 19:16:00,19,16,3,1,2023,10.163,10.163,10.15,10.15,7207.4
2023-01-03 19:17:00,19,17,3,1,2023,10.15,10.154,10.148,10.153,4581.34
2023-01-03 19:18:00,19,18,3,1,2023,10.153,10.153,10.148,10.152,3414.34
2023-01-03 19:19:00,19,19,3,1,2023,10.152,10.152,10.144,10.146,4603.68
2023-01-03 19:20:00,19,20,3,1,2023,10.146,10.149,10.145,10.146,2660.88
2023-01-03 19:21:00,19,21,3,1,2023,10.147,10.172,10.147,10.17,6302.9
2023-01-03 19:22:00,19,22,3,1,2023,10.17,10.171,10.149,10.149,8395.41
2023-01-03 19:23:00,19,23,3,1,2023,10.149,10.15,10.132,10.141,9297.59
2023-01-03 19:24:00,19,24,3,1,2023,10.141,10.141,10.13,10.132,3589.16
2023-01-03 19:25:00,19,25,3,1,2023,10.132,10.144,10.132,10.132,2653.32
2023-01-03 19:26:00,19,26,3,1,2023,10.132,10.137,10.132,10.133,2714.07
2023-01-03 19:27:00,19,27,3,1,2023,10.133,10.135,10.132,10.132,2273.97
2023-01-03 19:28:00,19,28,3,1,2023,10.132,10.136,10.132,10.136,1214.3
2023-01-03 19:29:00,19,29,3,1,2023,10.137,10.146,10.136,10.137,5406.67
2023-01-03 19:30:00,19,30,3,1,2023,10.137,10.144,10.136,10.141,5266.88
2023-01-03 19:31:00,19,31,3,1,2023,10.14,10.141,10.131,10.132,2868.07
2023-01-03 19:32:00,19,32,3,1,2023,10.132,10.137,10.131,10.133,3996.41
2023-01-03 19:33:00,19,33,3,1,2023,10.133,10.143,10.133,10.141,2076.36
2023-01-03 19:34:00,19,34,3,1,2023,10.141,10.147,10.141,10.146,1984.32
2023-01-03 19:35:00,19,35,3,1,2023,10.146,10.15,10.146,10.146,1789.81
2023-01-03 19:36:00,19,36,3,1,2023,10.146,10.171,10.146,10.169,28336.0
2023-01-03 19:37:00,19,37,3,1,2023,10.169,10.18,10.16,10.174,29829.9
2023-01-03 19:38:00,19,38,3,1,2023,10.174,10.181,10.174,10.174,10469.0
2023-01-03 19:39:00,19,39,3,1,2023,10.174,10.175,10.164,10.173,6421.7
2023-01-03 19:40:00,19,40,3,1,2023,10.173,10.19,10.165,10.168,21884.61
2023-01-03 19:41:00,19,41,3,1,2023,10.167,10.174,10.158,10.159,6269.0
2023-01-03 19:42:00,19,42,3,1,2023,10.16,10.177,10.157,10.17,5247.75
2023-01-03 19:43:00,19,43,3,1,2023,10.17,10.184,10.166,10.181,7496.76
2023-01-03 19:44:00,19,44,3,1,2023,10.179,10.183,10.175,10.18,7554.1
2023-01-03 19:45:00,19,45,3,1,2023,10.179,10.187,10.173,10.18,19699.29
2023-01-03 19:46:00,19,46,3,1,2023,10.18,10.187,10.163,10.164,10332.47
2023-01-03 19:47:00,19,47,3,1,2023,10.164,10.166,10.16,10.165,4442.82
2023-01-03 19:48:00,19,48,3,1,2023,10.165,10.177,10.164,10.176,8072.44
2023-01-03 19:49:00,19,49,3,1,2023,10.176,10.184,10.175,10.182,2723.32
2023-01-03 19:50:00,19,50,3,1,2023,10.183,10.195,10.177,10.183,9190.39
2023-01-03 19:51:00,19,51,3,1,2023,10.183,10.186,10.173,10.184,8010.88
2023-01-03 19:52:00,19,52,3,1,2023,10.184,10.19,10.184,10.19,4087.15
2023-01-03 19:53:00,19,53,3,1,2023,10.191,10.197,10.191,10.194,5832.87
2023-01-03 19:54:00,19,54,3,1,2023,10.194,10.197,10.192,10.193,9267.13
2023-01-03 19:55:00,19,55,3,1,2023,10.193,10.207,10.189,10.193,32839.94
2023-01-03 19:56:00,19,56,3,1,2023,10.193,10.215,10.19,10.208,26008.39
2023-01-03 19:57:00,19,57,3,1,2023,10.208,10.218,10.201,10.217,21321.73
2023-01-03 19:58:00,19,58,3,1,2023,10.218,10.242,10.217,10.219,29301.08
2023-01-03 19:59:00,19,59,3,1,2023,10.219,10.221,10.209,10.212,7332.84
2023-01-03 20:00:00,20,0,3,1,2023,10.212,10.213,10.2,10.202,12285.21
2023-01-03 20:01:00,20,1,3,1,2023,10.201,10.21,10.194,10.205,13722.93
2023-01-03 20:02:00,20,2,3,1,2023,10.205,10.228,10.203,10.223,13033.44
2023-01-03 20:03:00,20,3,3,1,2023,10.223,10.23,10.218,10.227,12444.8
2023-01-03 20:04:00,20,4,3,1,2023,10.227,10.23,10.21,10.213,9146.29
2023-01-03 20:05:00,20,5,3,1,2023,10.213,10.227,10.211,10.211,6403.75
2023-01-03 20:06:00,20,6,3,1,2023,10.212,10.214,10.188,10.191,16090.73
2023-01-03 20:07:00,20,7,3,1,2023,10.191,10.222,10.186,10.22,14086.45
2023-01-03 20:08:00,20,8,3,1,2023,10.22,10.229,10.215,10.228,8043.45
2023-01-03 20:09:00,20,9,3,1,2023,10.228,10.239,10.226,10.232,9764.88
2023-01-03 20:10:00,20,10,3,1,2023,10.234,10.246,10.233,10.244,17081.35
2023-01-03 20:11:00,20,11,3,1,2023,10.244,10.259,10.244,10.256,26469.37
2023-01-03 20:12:00,20,12,3,1,2023,10.253,10.258,10.244,10.244,10858.9
2023-01-03 20:13:00,20,13,3,1,2023,10.243,10.245,10.23,10.235,11006.86
2023-01-03 20:14:00,20,14,3,1,2023,10.235,10.239,10.22,10.221,10657.67
2023-01-03 20:15:00,20,15,3,1,2023,10.223,10.227,10.208,10.211,11854.97
2023-01-03 20:16:00,20,16,3,1,2023,10.213,10.232,10.202,10.229,11954.65
2023-01-03 20:17:00,20,17,3,1,2023,10.23,10.235,10.206,10.211,5583.31
2023-01-03 20:18:00,20,18,3,1,2023,10.213,10.224,10.206,10.206,11202.24
2023-01-03 20:19:00,20,19,3,1,2023,10.206,10.209,10.182,10.182,23976.63
2023-01-03 20:20:00,20,20,3,1,2023,10.183,10.191,10.171,10.177,26497.33
2023-01-03 20:21:00,20,21,3,1,2023,10.177,10.177,10.162,10.172,9226.33
2023-01-03 20:22:00,20,22,3,1,2023,10.172,10.177,10.14,10.143,29549.58
2023-01-03 20:23:00,20,23,3,1,2023,10.142,10.157,10.131,10.157,26331.69
2023-01-03 20:24:00,20,24,3,1,2023,10.157,10.166,10.152,10.158,12263.7
2023-01-03 20:25:00,20,25,3,1,2023,10.159,10.165,10.146,10.154,7529.61
2023-01-03 20:26:00,20,26,3,1,2023,10.154,10.157,10.132,10.132,8949.53
2023-01-03 20:27:00,20,27,3,1,2023,10.132,10.14,10.115,10.12,22010.63
2023-01-03 20:28:00,20,28,3,1,2023,10.12,10.121,10.085,10.102,68293.33
2023-01-03 20:29:00,20,29,3,1,2023,10.102,10.126,10.102,10.124,19953.82
2023-01-03 20:30:00,20,30,3,1,2023,10.124,10.141,10.121,10.14,26074.24
2023-01-03 20:31:00,20,31,3,1,2023,10.141,10.145,10.13,10.134,19027.52
2023-01-03 20:32:00,20,32,3,1,2023,10.133,10.135,10.127,10.132,7214.13
2023-01-03 20:33:00,20,33,3,1,2023,10.132,10.142,10.13,10.14,7976.63
2023-01-03 20:34:00,20,34,3,1,2023,10.139,10.144,10.134,10.137,7269.68
2023-01-03 20:35:00,20,35,3,1,2023,10.136,10.14,10.135,10.136,5556.56
2023-01-03 20:36:00,20,36,3,1,2023,10.137,10.144,10.135,10.143,6560.09
2023-01-03 20:37:00,20,37,3,1,2023,10.144,10.156,10.143,10.156,6285.66
2023-01-03 20:38:00,20,38,3,1,2023,10.156,10.17,10.156,10.165,7039.47
2023-01-03 20:39:00,20,39,3,1,2023,10.165,10.166,10.154,10.161,7739.63
2023-01-03 20:40:00,20,40,3,1,2023,10.16,10.162,10.15,10.161,5538.22
2023-01-03 20:41:00,20,41,3,1,2023,10.161,10.161,10.152,10.157,6735.43
2023-01-03 20:42:00,20,42,3,1,2023,10.157,10.157,10.134,10.136,5614.67
2023-01-03 20:43:00,20,43,3,1,2023,10.136,10.136,10.127,10.129,4727.5
2023-01-03 20:44:00,20,44,3,1,2023,10.13,10.142,10.127,10.133,8985.65
2023-01-03 20:45:00,20,45,3,1,2023,10.134,10.145,10.131,10.138,5671.3
2023-01-03 20:46:00,20,46,3,1,2023,10.137,10.145,10.134,10.144,7045.86
2023-01-03 20:47:00,20,47,3,1,2023,10.145,10.15,10.135,10.137,7401.19
2023-01-03 20:48:00,20,48,3,1,2023,10.138,10.141,10.102,10.116,47323.39
2023-01-03 20:49:00,20,49,3,1,2023,10.116,10.117,10.103,10.109,14909.62
2023-01-03 20:50:00,20,50,3,1,2023,10.109,10.118,10.105,10.109,11264.36
2023-01-03 20:51:00,20,51,3,1,2023,10.109,10.112,10.103,10.109,5511.92
2023-01-03 20:52:00,20,52,3,1,2023,10.109,10.115,10.102,10.108,9696.92
2023-01-03 20:53:00,20,53,3,1,2023,10.109,10.121,10.109,10.118,10596.79
2023-01-03 20:54:00,20,54,3,1,2023,10.118,10.119,10.112,10.116,6957.32
2023-01-03 20:55:00,20,55,3,1,2023,10.117,10.12,10.115,10.118,5006.64
2023-01-03 20:56:00,20,56,3,1,2023,10.119,10.128,10.114,10.117,6411.78
2023-01-03 20:57:00,20,57,3,1,2023,10.118,10.119,10.11,10.113,4806.4
2023-01-03 20:58:00,20,58,3,1,2023,10.112,10.112,10.102,10.104,7165.77
2023-01-03 20:59:00,20,59,3,1,2023,10.104,10.104,10.081,10.09,33726.36
